seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2004,1,2004111,8/11/2003,Arsenal,Tottenham,101,132,2,1,3,1,9,5,3,2,8,22,9,5,1,4,0,0
2004,1,2004111,8/11/2003,Tottenham,Arsenal,132,101,1,2,0,0,5,9,2,3,22,8,5,9,4,1,0,0
2004,1,2004112,8/11/2003,Aston Villa,Middlesbrough,102,121,0,2,0,1,12,8,4,3,19,16,5,2,1,2,0,0
2004,1,2004112,8/11/2003,Middlesbrough,Aston Villa,121,102,2,0,0,0,8,12,3,4,16,19,2,5,2,1,0,0
2004,1,2004113,8/11/2003,Bolton,Southampton,106,128,0,0,1,1,18,8,11,5,10,14,8,6,2,1,0,1
2004,1,2004113,8/11/2003,Southampton,Bolton,128,106,0,0,1,0,8,18,5,11,14,10,6,8,1,2,1,0
2004,1,2004114,8/11/2003,Charlton,Fulham,109,114,3,1,3,1,12,11,7,7,10,12,1,5,1,2,0,0
2004,1,2004114,8/11/2003,Fulham,Charlton,114,109,1,3,0,0,11,12,7,7,12,10,5,1,2,1,0,0
2004,1,2004115,8/11/2003,Portsmouth,Leeds,124,116,6,1,3,1,14,6,6,5,9,11,3,2,1,4,0,0
2004,1,2004115,8/11/2003,Leeds,Portsmouth,116,124,1,6,0,0,6,14,5,6,11,9,2,3,4,1,0,0
2004,1,2004116,8/11/2003,Wolves,Birmingham,137,103,1,1,1,1,11,4,4,2,13,12,8,1,2,1,0,0
2004,1,2004116,8/11/2003,Birmingham,Wolves,103,137,1,1,1,0,4,11,2,4,12,13,1,8,1,2,0,0
2004,1,2004117,9/11/2003,Chelsea,Newcastle,110,122,5,0,3,1,15,4,8,3,13,5,2,0,0,0,0,1
2004,1,2004117,9/11/2003,Newcastle,Chelsea,122,110,0,5,0,0,4,15,3,8,5,13,0,2,0,0,1,0
2004,1,2004118,9/11/2003,Liverpool,Man United,118,120,1,2,0,1,10,6,4,4,16,9,2,6,1,2,0,0
2004,1,2004118,9/11/2003,Man United,Liverpool,120,118,2,1,0,0,6,10,4,4,9,16,6,2,2,1,0,0
2004,1,2004119,9/11/2003,Man City,Leicester,119,117,0,3,0,1,14,6,4,3,7,12,12,3,2,2,0,0
2004,1,2004119,9/11/2003,Leicester,Man City,117,119,3,0,0,0,6,14,3,4,12,7,3,12,2,2,0,0
2004,1,2004120,10/11/2003,Blackburn,Everton,104,113,2,1,3,1,18,8,12,2,16,9,12,3,3,2,0,0
2004,1,2004120,10/11/2003,Everton,Blackburn,113,104,1,2,0,0,8,18,2,12,9,16,3,12,2,3,0,0
2004,1,2004121,22/11/2003,Birmingham,Arsenal,103,101,0,3,0,1,7,9,1,6,8,11,8,6,1,2,0,0
2004,1,2004121,22/11/2003,Arsenal,Birmingham,101,103,3,0,0,0,9,7,6,1,11,8,6,8,2,1,0,0
2004,1,2004122,22/11/2003,Everton,Wolves,113,137,2,0,3,1,23,8,15,4,7,23,8,3,2,2,0,0
2004,1,2004122,22/11/2003,Wolves,Everton,137,113,0,2,0,0,8,23,4,15,23,7,3,8,2,2,0,0
2004,1,2004123,22/11/2003,Leeds,Bolton,116,106,0,2,0,1,13,10,10,5,15,11,8,2,1,0,0,0
2004,1,2004123,22/11/2003,Bolton,Leeds,106,116,2,0,0,0,10,13,5,10,11,15,2,8,0,1,0,0
2004,1,2004124,22/11/2003,Leicester,Charlton,117,109,1,1,1,1,13,7,7,4,15,15,3,3,2,1,0,0
2004,1,2004124,22/11/2003,Charlton,Leicester,109,117,1,1,1,0,7,13,4,7,15,15,3,3,1,2,0,0
2004,1,2004125,22/11/2003,Man United,Blackburn,120,104,2,1,3,1,14,13,8,6,6,15,7,4,0,1,0,0
2004,1,2004125,22/11/2003,Blackburn,Man United,104,120,1,2,0,0,13,14,6,8,15,6,4,7,1,0,0,0
2004,1,2004126,22/11/2003,Middlesbrough,Liverpool,121,118,0,0,1,1,8,8,3,1,16,15,3,4,2,2,0,0
2004,1,2004126,22/11/2003,Liverpool,Middlesbrough,118,121,0,0,1,0,8,8,1,3,15,16,4,3,2,2,0,0
2004,1,2004127,22/11/2003,Newcastle,Man City,122,119,3,0,3,1,17,5,10,1,13,16,4,2,1,2,0,0
2004,1,2004127,22/11/2003,Man City,Newcastle,119,122,0,3,0,0,5,17,1,10,16,13,2,4,2,1,0,0
2004,1,2004128,22/11/2003,Southampton,Chelsea,128,110,0,1,0,1,13,8,3,4,7,13,3,3,0,1,0,0
2004,1,2004128,22/11/2003,Chelsea,Southampton,110,128,1,0,0,0,8,13,4,3,13,7,3,3,1,0,0,0
2004,1,2004129,23/11/2003,Tottenham,Aston Villa,132,102,2,1,3,1,10,13,5,6,14,15,3,3,0,1,0,0
2004,1,2004129,23/11/2003,Aston Villa,Tottenham,102,132,1,2,0,0,13,10,6,5,15,14,3,3,1,0,0,0
2004,1,2004130,24/11/2003,Fulham,Portsmouth,114,124,2,0,3,1,8,12,4,6,9,16,2,11,0,3,0,1
2004,1,2004130,24/11/2003,Portsmouth,Fulham,124,114,0,2,0,0,12,8,6,4,16,9,11,2,3,0,1,0
2004,1,2004131,29/11/2003,Aston Villa,Southampton,102,128,1,0,3,1,22,7,12,3,13,13,9,4,0,1,0,0
2004,1,2004131,29/11/2003,Southampton,Aston Villa,128,102,0,1,0,0,7,22,3,12,13,13,4,9,1,0,0,0
2004,1,2004132,29/11/2003,Blackburn,Tottenham,104,132,1,0,3,1,18,9,12,3,10,13,9,6,0,1,0,0
2004,1,2004132,29/11/2003,Tottenham,Blackburn,132,104,0,1,0,0,9,18,3,12,13,10,6,9,1,0,0,0
2004,1,2004133,29/11/2003,Bolton,Everton,106,113,2,0,3,1,13,7,6,3,11,18,7,7,0,2,0,0
2004,1,2004133,29/11/2003,Everton,Bolton,113,106,0,2,0,0,7,13,3,6,18,11,7,7,2,0,0,0
2004,1,2004134,29/11/2003,Charlton,Leeds,109,116,0,1,0,1,13,12,6,6,11,17,3,4,2,1,0,0
2004,1,2004134,29/11/2003,Leeds,Charlton,116,109,1,0,0,0,12,13,6,6,17,11,4,3,1,2,0,0
2004,1,2004135,29/11/2003,Portsmouth,Leicester,124,117,0,2,0,1,12,7,7,3,12,14,11,4,5,1,0,0
2004,1,2004135,29/11/2003,Leicester,Portsmouth,117,124,2,0,0,0,7,12,3,7,14,12,4,11,1,5,0,0
2004,1,2004136,29/11/2003,Wolves,Newcastle,137,122,1,1,1,1,10,7,4,4,14,14,5,3,2,1,0,0
2004,1,2004136,29/11/2003,Newcastle,Wolves,122,137,1,1,1,0,7,10,4,4,14,14,3,5,1,2,0,0
2004,1,2004137,30/11/2003,Arsenal,Fulham,101,114,0,0,1,1,22,7,14,1,13,11,9,0,1,1,0,0
2004,1,2004137,30/11/2003,Fulham,Arsenal,114,101,0,0,1,0,7,22,1,14,11,13,0,9,1,1,0,0
2004,1,2004138,30/11/2003,Chelsea,Man United,110,120,1,0,3,1,12,5,4,3,11,12,2,4,4,1,0,0
2004,1,2004138,30/11/2003,Man United,Chelsea,120,110,0,1,0,0,5,12,3,4,12,11,4,2,1,4,0,0
2004,1,2004139,30/11/2003,Liverpool,Birmingham,118,103,3,1,3,1,10,7,7,4,24,17,6,4,2,1,0,0
2004,1,2004139,30/11/2003,Birmingham,Liverpool,103,118,1,3,0,0,7,10,4,7,17,24,4,6,1,2,0,0
2004,1,2004140,30/11/2003,Man City,Middlesbrough,119,121,0,1,0,1,24,2,14,0,15,12,12,0,0,0,0,0
2004,1,2004140,30/11/2003,Middlesbrough,Man City,121,119,1,0,0,0,2,24,0,14,12,15,0,12,0,0,0,0
2004,1,2004141,6/12/2003,Birmingham,Blackburn,103,104,0,4,0,1,6,11,2,7,23,15,10,7,1,1,1,0
2004,1,2004141,6/12/2003,Blackburn,Birmingham,104,103,4,0,0,0,11,6,7,2,15,23,7,10,1,1,0,1
2004,1,2004142,6/12/2003,Fulham,Bolton,114,106,2,1,3,1,10,10,3,5,15,11,3,2,0,2,0,0
2004,1,2004142,6/12/2003,Bolton,Fulham,106,114,1,2,0,0,10,10,5,3,11,15,2,3,2,0,0,0
2004,1,2004143,6/12/2003,Leeds,Chelsea,116,110,1,1,1,1,8,19,4,10,14,11,2,8,3,2,0,0
2004,1,2004143,6/12/2003,Chelsea,Leeds,110,116,1,1,1,0,19,8,10,4,11,14,8,2,2,3,0,0
2004,1,2004144,6/12/2003,Leicester,Arsenal,117,101,1,1,1,1,4,8,1,5,13,12,7,5,1,1,0,1
2004,1,2004144,6/12/2003,Arsenal,Leicester,101,117,1,1,1,0,8,4,5,1,12,13,5,7,1,1,1,0
2004,1,2004145,6/12/2003,Man United,Aston Villa,120,102,4,0,3,1,12,10,8,3,6,11,6,5,0,1,0,0
2004,1,2004145,6/12/2003,Aston Villa,Man United,102,120,0,4,0,0,10,12,3,8,11,6,5,6,1,0,0,0
2004,1,2004146,6/12/2003,Middlesbrough,Portsmouth,121,124,0,0,1,1,5,6,3,2,17,20,6,5,2,3,0,1
2004,1,2004146,6/12/2003,Portsmouth,Middlesbrough,124,121,0,0,1,0,6,5,2,3,20,17,5,6,3,2,1,0
2004,1,2004147,6/12/2003,Newcastle,Liverpool,122,118,1,1,1,1,13,7,6,3,13,13,8,1,1,4,0,0
2004,1,2004147,6/12/2003,Liverpool,Newcastle,118,122,1,1,1,0,7,13,3,6,13,13,1,8,4,1,0,0
2004,1,2004148,6/12/2003,Tottenham,Wolves,132,137,5,2,3,1,12,16,10,8,14,8,4,5,2,0,0,0
2004,1,2004148,6/12/2003,Wolves,Tottenham,137,132,2,5,0,0,16,12,8,10,8,14,5,4,0,2,0,0
2004,1,2004149,7/12/2003,Everton,Man City,113,119,0,0,1,1,9,15,2,7,11,13,3,5,1,1,0,0
2004,1,2004149,7/12/2003,Man City,Everton,119,113,0,0,1,0,15,9,7,2,13,11,5,3,1,1,0,0
2004,1,2004150,7/12/2003,Southampton,Charlton,128,109,3,2,3,1,18,20,14,14,12,12,8,9,0,0,0,0
2004,1,2004150,7/12/2003,Charlton,Southampton,109,128,2,3,0,0,20,18,14,14,12,12,9,8,0,0,0,0
2004,1,2004151,13/12/2003,Chelsea,Bolton,110,106,1,2,0,1,9,4,5,2,13,11,8,3,2,2,0,0
2004,1,2004151,13/12/2003,Bolton,Chelsea,106,110,2,1,0,0,4,9,2,5,11,13,3,8,2,2,0,0
2004,1,2004152,13/12/2003,Leicester,Birmingham,117,103,0,2,0,1,8,9,5,4,19,16,6,7,2,2,2,0
2004,1,2004152,13/12/2003,Birmingham,Leicester,103,117,2,0,0,0,9,8,4,5,16,19,7,6,2,2,0,2
2004,1,2004153,13/12/2003,Liverpool,Southampton,118,128,1,2,0,1,18,8,10,4,6,8,9,5,0,0,0,0
2004,1,2004153,13/12/2003,Southampton,Liverpool,128,118,2,1,0,0,8,18,4,10,8,6,5,9,0,0,0,0
2004,1,2004154,13/12/2003,Man United,Man City,120,119,3,1,3,1,10,12,7,9,8,10,2,5,0,2,0,0
2004,1,2004154,13/12/2003,Man City,Man United,119,120,1,3,0,0,12,10,9,7,10,8,5,2,2,0,0,0
2004,1,2004155,13/12/2003,Middlesbrough,Charlton,121,109,0,0,1,1,12,10,6,3,13,11,3,7,1,1,0,0
2004,1,2004155,13/12/2003,Charlton,Middlesbrough,109,121,0,0,1,0,10,12,3,6,11,13,7,3,1,1,0,0
2004,1,2004156,13/12/2003,Newcastle,Tottenham,122,132,4,0,3,1,19,4,11,4,10,12,11,7,2,2,0,0
2004,1,2004156,13/12/2003,Tottenham,Newcastle,132,122,0,4,0,0,4,19,4,11,12,10,7,11,2,2,0,0
2004,1,2004157,13/12/2003,Portsmouth,Everton,124,113,1,2,0,1,12,9,10,4,13,13,7,10,1,1,0,0
2004,1,2004157,13/12/2003,Everton,Portsmouth,113,124,2,1,0,0,9,12,4,10,13,13,10,7,1,1,0,0
2004,1,2004158,14/12/2003,Arsenal,Blackburn,101,104,1,0,3,1,11,5,7,1,14,14,5,6,2,4,0,0
2004,1,2004158,14/12/2003,Blackburn,Arsenal,104,101,0,1,0,0,5,11,1,7,14,14,6,5,4,2,0,0
2004,1,2004159,14/12/2003,Aston Villa,Wolves,102,137,3,2,3,1,11,8,8,5,12,14,4,6,3,4,0,0
2004,1,2004159,14/12/2003,Wolves,Aston Villa,137,102,2,3,0,0,8,11,5,8,14,12,6,4,4,3,0,0
2004,1,2004160,14/12/2003,Leeds,Fulham,116,114,3,2,3,1,14,10,11,7,17,11,6,5,2,1,0,0
2004,1,2004160,14/12/2003,Fulham,Leeds,114,116,2,3,0,0,10,14,7,11,11,17,5,6,1,2,0,0
2004,1,2004161,20/12/2003,Blackburn,Aston Villa,104,102,0,2,0,1,12,15,5,7,7,11,9,1,1,0,0,0
2004,1,2004161,20/12/2003,Aston Villa,Blackburn,102,104,2,0,0,0,15,12,7,5,11,7,1,9,0,1,0,0
2004,1,2004162,20/12/2003,Bolton,Arsenal,106,101,1,1,1,1,19,9,13,4,11,13,8,1,2,2,0,0
2004,1,2004162,20/12/2003,Arsenal,Bolton,101,106,1,1,1,0,9,19,4,13,13,11,1,8,2,2,0,0
2004,1,2004163,20/12/2003,Charlton,Newcastle,109,122,0,0,1,1,18,11,10,5,11,9,7,9,0,0,0,0
2004,1,2004163,20/12/2003,Newcastle,Charlton,122,109,0,0,1,0,11,18,5,10,9,11,9,7,0,0,0,0
2004,1,2004164,20/12/2003,Everton,Leicester,113,117,3,2,3,1,15,6,8,4,13,18,11,7,2,3,0,0
2004,1,2004164,20/12/2003,Leicester,Everton,117,113,2,3,0,0,6,15,4,8,18,13,7,11,3,2,0,0
2004,1,2004165,20/12/2003,Fulham,Chelsea,114,110,0,1,0,1,7,11,2,9,11,10,2,8,2,3,0,0
2004,1,2004165,20/12/2003,Chelsea,Fulham,110,114,1,0,0,0,11,7,9,2,10,11,8,2,3,2,0,0
2004,1,2004166,21/12/2003,Southampton,Portsmouth,128,124,3,0,3,1,12,11,7,7,7,21,8,5,0,3,0,0
2004,1,2004166,21/12/2003,Portsmouth,Southampton,124,128,0,3,0,0,11,12,7,7,21,7,5,8,3,0,0,0
2004,1,2004167,21/12/2003,Tottenham,Man United,132,120,1,2,0,1,14,12,8,7,12,8,7,8,2,2,0,0
2004,1,2004167,21/12/2003,Man United,Tottenham,120,132,2,1,0,0,12,14,7,8,8,12,8,7,2,2,0,0
2004,1,2004168,22/12/2003,Man City,Leeds,119,116,1,1,1,1,19,6,11,4,7,8,8,5,0,3,0,0
2004,1,2004168,22/12/2003,Leeds,Man City,116,119,1,1,1,0,6,19,4,11,8,7,5,8,3,0,0,0
2004,1,2004169,26/12/2003,Arsenal,Wolves,101,137,3,0,3,1,15,5,10,1,15,17,14,3,2,5,0,0
2004,1,2004169,26/12/2003,Wolves,Arsenal,137,101,0,3,0,0,5,15,1,10,17,15,3,14,5,2,0,0
2004,1,2004170,26/12/2003,Birmingham,Man City,103,119,2,1,3,1,5,9,3,5,18,14,9,3,2,1,0,0
2004,1,2004170,26/12/2003,Man City,Birmingham,119,103,1,2,0,0,9,5,5,3,14,18,3,9,1,2,0,0
2004,1,2004171,26/12/2003,Blackburn,Middlesbrough,104,121,2,2,1,1,13,5,10,3,11,10,14,1,2,1,0,0
2004,1,2004171,26/12/2003,Middlesbrough,Blackburn,121,104,2,2,1,0,5,13,3,10,10,11,1,14,1,2,0,0
2004,1,2004172,26/12/2003,Charlton,Chelsea,109,110,4,2,3,1,8,15,4,8,14,10,8,6,1,1,0,0
2004,1,2004172,26/12/2003,Chelsea,Charlton,110,109,2,4,0,0,15,8,8,4,10,14,6,8,1,1,0,0
2004,1,2004173,26/12/2003,Fulham,Southampton,114,128,2,0,3,1,14,6,7,2,13,12,11,5,0,2,0,0
2004,1,2004173,26/12/2003,Southampton,Fulham,128,114,0,2,0,0,6,14,2,7,12,13,5,11,2,0,0,0
2004,1,2004174,26/12/2003,Leeds,Aston Villa,116,102,0,0,1,1,6,13,3,4,15,13,7,5,0,2,0,0
2004,1,2004174,26/12/2003,Aston Villa,Leeds,102,116,0,0,1,0,13,6,4,3,13,15,5,7,2,0,0,0
2004,1,2004175,26/12/2003,Leicester,Newcastle,117,122,1,1,1,1,6,12,5,6,11,10,6,7,0,0,0,0
2004,1,2004175,26/12/2003,Newcastle,Leicester,122,117,1,1,1,0,12,6,6,5,10,11,7,6,0,0,0,0
2004,1,2004176,26/12/2003,Liverpool,Bolton,118,106,3,1,3,1,13,7,8,2,10,18,7,1,0,2,0,0
2004,1,2004176,26/12/2003,Bolton,Liverpool,106,118,1,3,0,0,7,13,2,8,18,10,1,7,2,0,0,0
2004,1,2004177,26/12/2003,Man United,Everton,120,113,3,2,3,1,19,10,11,6,8,10,7,2,0,2,0,0
2004,1,2004177,26/12/2003,Everton,Man United,113,120,2,3,0,0,10,19,6,11,10,8,2,7,2,0,0,0
2004,1,2004178,26/12/2003,Portsmouth,Tottenham,124,132,2,0,3,1,10,5,8,3,10,10,3,6,1,1,0,0
2004,1,2004178,26/12/2003,Tottenham,Portsmouth,132,124,0,2,0,0,5,10,3,8,10,10,6,3,1,1,0,0
2004,1,2004179,28/12/2003,Aston Villa,Fulham,102,114,3,0,3,1,12,9,8,3,17,7,8,3,0,0,0,0
2004,1,2004179,28/12/2003,Fulham,Aston Villa,114,102,0,3,0,0,9,12,3,8,7,17,3,8,0,0,0,0
2004,1,2004180,28/12/2003,Bolton,Leicester,106,117,2,2,1,1,15,7,8,6,16,17,3,7,1,2,0,0
2004,1,2004180,28/12/2003,Leicester,Bolton,117,106,2,2,1,0,7,15,6,8,17,16,7,3,2,1,0,0
2004,1,2004181,28/12/2003,Chelsea,Portsmouth,110,124,3,0,3,1,15,7,8,3,8,14,7,1,0,0,0,0
2004,1,2004181,28/12/2003,Portsmouth,Chelsea,124,110,0,3,0,0,7,15,3,8,14,8,1,7,0,0,0,0
2004,1,2004182,28/12/2003,Everton,Birmingham,113,103,1,0,3,1,16,5,6,2,7,13,5,2,0,0,0,0
2004,1,2004182,28/12/2003,Birmingham,Everton,103,113,0,1,0,0,5,16,2,6,13,7,2,5,0,0,0,0
2004,1,2004183,28/12/2003,Man City,Liverpool,119,118,2,2,1,1,16,11,8,9,6,14,7,7,1,2,0,0
2004,1,2004183,28/12/2003,Liverpool,Man City,118,119,2,2,1,0,11,16,9,8,14,6,7,7,2,1,0,0
2004,1,2004184,28/12/2003,Middlesbrough,Man United,121,120,0,1,0,1,11,10,2,6,11,15,4,2,3,2,0,1
2004,1,2004184,28/12/2003,Man United,Middlesbrough,120,121,1,0,0,0,10,11,6,2,15,11,2,4,2,3,1,0
2004,1,2004185,28/12/2003,Newcastle,Blackburn,122,104,0,1,0,1,15,11,11,3,6,13,8,8,0,1,0,0
2004,1,2004185,28/12/2003,Blackburn,Newcastle,104,122,1,0,0,0,11,15,3,11,13,6,8,8,1,0,0,0
2004,1,2004186,28/12/2003,Tottenham,Charlton,132,109,0,1,0,1,18,10,9,8,8,13,11,11,1,0,0,0
2004,1,2004186,28/12/2003,Charlton,Tottenham,109,132,1,0,0,0,10,18,8,9,13,8,11,11,0,1,0,0
2004,1,2004187,28/12/2003,Wolves,Leeds,137,116,3,1,3,1,11,9,4,4,11,14,6,10,1,4,0,1
2004,1,2004187,28/12/2003,Leeds,Wolves,116,137,1,3,0,0,9,11,4,4,14,11,10,6,4,1,1,0
2004,1,2004188,29/12/2003,Southampton,Arsenal,128,101,0,1,0,1,6,17,3,9,14,10,2,3,1,0,0,0
2004,1,2004188,29/12/2003,Arsenal,Southampton,101,128,1,0,0,0,17,6,9,3,10,14,3,2,0,1,0,0
2004,1,2004189,6/01/2004,Aston Villa,Portsmouth,102,124,2,1,3,1,18,11,13,4,17,14,9,6,0,0,0,0
2004,1,2004189,6/01/2004,Portsmouth,Aston Villa,124,102,1,2,0,0,11,18,4,13,14,17,6,9,0,0,0,0
2004,1,2004190,7/01/2004,Bolton,Man United,106,120,1,2,0,1,15,11,5,7,4,8,10,6,2,0,0,0
2004,1,2004190,7/01/2004,Man United,Bolton,120,106,2,1,0,0,11,15,7,5,8,4,6,10,0,2,0,0
2004,1,2004191,7/01/2004,Chelsea,Liverpool,110,118,0,1,0,1,9,4,2,1,15,9,8,3,0,2,0,1
2004,1,2004191,7/01/2004,Liverpool,Chelsea,118,110,1,0,0,0,4,9,1,2,9,15,3,8,2,0,1,0
2004,1,2004192,7/01/2004,Everton,Arsenal,113,101,1,1,1,1,8,9,4,5,13,16,5,4,0,3,0,0
2004,1,2004192,7/01/2004,Arsenal,Everton,101,113,1,1,1,0,9,8,5,4,16,13,4,5,3,0,0,0
2004,1,2004193,7/01/2004,Man City,Charlton,119,109,1,1,1,1,18,9,10,4,9,11,2,2,0,0,0,0
2004,1,2004193,7/01/2004,Charlton,Man City,109,119,1,1,1,0,9,18,4,10,11,9,2,2,0,0,0,0
2004,1,2004194,7/01/2004,Middlesbrough,Fulham,121,114,2,1,3,1,10,9,5,4,14,17,9,1,1,2,0,0
2004,1,2004194,7/01/2004,Fulham,Middlesbrough,114,121,1,2,0,0,9,10,4,5,17,14,1,9,2,1,0,0
2004,1,2004195,7/01/2004,Newcastle,Leeds,122,116,1,0,3,1,13,9,6,5,14,17,5,3,0,1,0,0
2004,1,2004195,7/01/2004,Leeds,Newcastle,116,122,0,1,0,0,9,13,5,6,17,14,3,5,1,0,0,0
2004,1,2004196,7/01/2004,Southampton,Leicester,128,117,0,0,1,1,14,9,14,8,12,15,4,5,2,1,0,0
2004,1,2004196,7/01/2004,Leicester,Southampton,117,128,0,0,1,0,9,14,8,14,15,12,5,4,1,2,0,0
2004,1,2004197,7/01/2004,Tottenham,Birmingham,132,103,4,1,3,1,11,9,7,3,15,6,1,6,0,0,0,0
2004,1,2004197,7/01/2004,Birmingham,Tottenham,103,132,1,4,0,0,9,11,3,7,6,15,6,1,0,0,0,0
2004,1,2004198,7/01/2004,Wolves,Blackburn,137,104,2,2,1,1,10,9,5,5,13,20,2,7,1,1,0,0
2004,1,2004198,7/01/2004,Blackburn,Wolves,104,137,2,2,1,0,9,10,5,5,20,13,7,2,1,1,0,0
2004,1,2004199,10/01/2004,Arsenal,Middlesbrough,101,121,4,1,3,1,20,5,13,4,12,21,7,3,1,1,0,0
2004,1,2004199,10/01/2004,Middlesbrough,Arsenal,121,101,1,4,0,0,5,20,4,13,21,12,3,7,1,1,0,0
2004,1,2004200,10/01/2004,Birmingham,Southampton,103,128,2,1,3,1,11,9,6,6,14,23,7,10,0,1,0,1
2004,1,2004200,10/01/2004,Southampton,Birmingham,128,103,1,2,0,0,9,11,6,6,23,14,10,7,1,0,1,0
2004,1,2004201,10/01/2004,Blackburn,Bolton,104,106,3,4,0,1,8,16,3,10,15,13,4,7,2,3,0,0
2004,1,2004201,10/01/2004,Bolton,Blackburn,106,104,4,3,0,0,16,8,10,3,13,15,7,4,3,2,0,0
2004,1,2004202,10/01/2004,Charlton,Wolves,109,137,2,0,3,1,10,7,4,4,6,12,6,5,1,3,0,0
2004,1,2004202,10/01/2004,Wolves,Charlton,137,109,0,2,0,0,7,10,4,4,12,6,5,6,3,1,0,0
2004,1,2004203,10/01/2004,Fulham,Everton,114,113,2,1,3,1,14,11,10,5,19,9,5,7,0,0,0,0
2004,1,2004203,10/01/2004,Everton,Fulham,113,114,1,2,0,0,11,14,5,10,9,19,7,5,0,0,0,0
2004,1,2004204,10/01/2004,Leeds,Tottenham,116,132,0,1,0,1,7,15,1,8,17,13,4,5,0,1,0,0
2004,1,2004204,10/01/2004,Tottenham,Leeds,132,116,1,0,0,0,15,7,8,1,13,17,5,4,1,0,0,0
2004,1,2004205,10/01/2004,Liverpool,Aston Villa,118,102,1,0,3,1,12,8,4,2,14,15,3,6,3,2,0,0
2004,1,2004205,10/01/2004,Aston Villa,Liverpool,102,118,0,1,0,0,8,12,2,4,15,14,6,3,2,3,0,0
2004,1,2004206,10/01/2004,Portsmouth,Man City,124,119,4,2,3,1,11,15,8,6,7,8,2,7,0,2,0,0
2004,1,2004206,10/01/2004,Man City,Portsmouth,119,124,2,4,0,0,15,11,6,8,8,7,7,2,2,0,0,0
2004,1,2004207,11/01/2004,Leicester,Chelsea,117,110,0,4,0,1,6,11,3,6,17,7,6,2,0,1,0,0
2004,1,2004207,11/01/2004,Chelsea,Leicester,110,117,4,0,0,0,11,6,6,3,7,17,2,6,1,0,0,0
2004,1,2004208,11/01/2004,Man United,Newcastle,120,122,0,0,1,1,12,7,7,3,13,11,2,3,2,0,0,0
2004,1,2004208,11/01/2004,Newcastle,Man United,122,120,0,0,1,0,7,12,3,7,11,13,3,2,0,2,0,0
2004,1,2004209,17/01/2004,Bolton,Portsmouth,106,124,1,0,3,1,13,8,6,3,9,13,2,2,1,1,0,1
2004,1,2004209,17/01/2004,Portsmouth,Bolton,124,106,0,1,0,0,8,13,3,6,13,9,2,2,1,1,1,0
2004,1,2004210,17/01/2004,Everton,Charlton,113,109,0,1,0,1,17,7,7,4,6,14,10,5,4,2,0,0
2004,1,2004210,17/01/2004,Charlton,Everton,109,113,1,0,0,0,7,17,4,7,14,6,5,10,2,4,0,0
2004,1,2004211,17/01/2004,Man City,Blackburn,119,104,1,1,1,1,10,6,7,3,7,13,4,2,2,1,0,0
2004,1,2004211,17/01/2004,Blackburn,Man City,104,119,1,1,1,0,6,10,3,7,13,7,2,4,1,2,0,0
2004,1,2004212,17/01/2004,Middlesbrough,Leicester,121,117,3,3,1,1,13,14,7,8,15,12,6,6,2,5,0,0
2004,1,2004212,17/01/2004,Leicester,Middlesbrough,117,121,3,3,1,0,14,13,8,7,12,15,6,6,5,2,0,0
2004,1,2004213,17/01/2004,Southampton,Leeds,128,116,2,1,3,1,18,11,6,6,16,8,1,6,1,1,0,0
2004,1,2004213,17/01/2004,Leeds,Southampton,116,128,1,2,0,0,11,18,6,6,8,16,6,1,1,1,0,0
2004,1,2004214,17/01/2004,Tottenham,Liverpool,132,118,2,1,3,1,7,10,3,4,18,9,5,6,1,1,0,0
2004,1,2004214,17/01/2004,Liverpool,Tottenham,118,132,1,2,0,0,10,7,4,3,9,18,6,5,1,1,0,0
2004,1,2004215,17/01/2004,Wolves,Man United,137,120,1,0,3,1,11,15,6,6,13,5,4,12,2,0,0,0
2004,1,2004215,17/01/2004,Man United,Wolves,120,137,0,1,0,0,15,11,6,6,5,13,12,4,0,2,0,0
2004,1,2004216,18/01/2004,Aston Villa,Arsenal,102,101,0,2,0,1,12,13,5,9,17,21,3,2,4,1,0,0
2004,1,2004216,18/01/2004,Arsenal,Aston Villa,101,102,2,0,0,0,13,12,9,5,21,17,2,3,1,4,0,0
2004,1,2004217,18/01/2004,Chelsea,Birmingham,110,103,0,0,1,1,16,2,9,1,13,8,6,2,2,2,0,0
2004,1,2004217,18/01/2004,Birmingham,Chelsea,103,110,0,0,1,0,2,16,1,9,8,13,2,6,2,2,0,0
2004,1,2004218,19/01/2004,Newcastle,Fulham,122,114,3,1,3,1,10,13,9,6,10,8,7,4,0,1,0,0
2004,1,2004218,19/01/2004,Fulham,Newcastle,114,122,1,3,0,0,13,10,6,9,8,10,4,7,1,0,0,0
2004,1,2004219,21/01/2004,Wolves,Liverpool,137,118,1,1,1,1,9,14,6,10,14,16,7,5,2,1,0,0
2004,1,2004219,21/01/2004,Liverpool,Wolves,118,137,1,1,1,0,14,9,10,6,16,14,5,7,1,2,0,0
2004,1,2004220,31/01/2004,Birmingham,Newcastle,103,122,1,1,1,1,15,4,5,2,13,11,2,3,1,3,0,0
