seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2004,2004178,26/12/2003,Tottenham,132,0,0,0,5,3,10,6,1,0
2004,2004179,28/12/2003,Aston Villa,102,3,3,1,12,8,17,8,0,0
2004,2004179,28/12/2003,Fulham,114,0,0,0,9,3,7,3,0,0
2004,2004180,28/12/2003,Bolton,106,2,1,1,15,8,16,3,1,0
2004,2004180,28/12/2003,Leicester,117,2,1,0,7,6,17,7,2,0
2004,2004181,28/12/2003,Chelsea,110,3,3,1,15,8,8,7,0,0
2004,2004181,28/12/2003,Portsmouth,124,0,0,0,7,3,14,1,0,0
2004,2004182,28/12/2003,Everton,113,1,3,1,16,6,7,5,0,0
2004,2004182,28/12/2003,Birmingham,103,0,0,0,5,2,13,2,0,0
2004,2004183,28/12/2003,Man City,119,2,1,1,16,8,6,7,1,0
2004,2004183,28/12/2003,Liverpool,118,2,1,0,11,9,14,7,2,0
2004,2004184,28/12/2003,Middlesbrough,121,0,0,1,11,2,11,4,3,0
2004,2004184,28/12/2003,Man United,120,1,0,0,10,6,15,2,2,1
2004,2004185,28/12/2003,Newcastle,122,0,0,1,15,11,6,8,0,0
2004,2004185,28/12/2003,Blackburn,104,1,0,0,11,3,13,8,1,0
2004,2004186,28/12/2003,Tottenham,132,0,0,1,18,9,8,11,1,0
2004,2004186,28/12/2003,Charlton,109,1,0,0,10,8,13,11,0,0
2004,2004187,28/12/2003,Wolves,137,3,3,1,11,4,11,6,1,0
2004,2004187,28/12/2003,Leeds,116,1,0,0,9,4,14,10,4,1
2004,2004188,29/12/2003,Southampton,128,0,0,1,6,3,14,2,1,0
2004,2004188,29/12/2003,Arsenal,101,1,0,0,17,9,10,3,0,0
2004,2004189,6/01/2004,Aston Villa,102,2,3,1,18,13,17,9,0,0
2004,2004189,6/01/2004,Portsmouth,124,1,0,0,11,4,14,6,0,0
2004,2004190,7/01/2004,Bolton,106,1,0,1,15,5,4,10,2,0
2004,2004190,7/01/2004,Man United,120,2,0,0,11,7,8,6,0,0
2004,2004191,7/01/2004,Chelsea,110,0,0,1,9,2,15,8,0,0
2004,2004191,7/01/2004,Liverpool,118,1,0,0,4,1,9,3,2,1
2004,2004192,7/01/2004,Everton,113,1,1,1,8,4,13,5,0,0
2004,2004192,7/01/2004,Arsenal,101,1,1,0,9,5,16,4,3,0
2004,2004193,7/01/2004,Man City,119,1,1,1,18,10,9,2,0,0
2004,2004193,7/01/2004,Charlton,109,1,1,0,9,4,11,2,0,0
2004,2004194,7/01/2004,Middlesbrough,121,2,3,1,10,5,14,9,1,0
2004,2004194,7/01/2004,Fulham,114,1,0,0,9,4,17,1,2,0
2004,2004195,7/01/2004,Newcastle,122,1,3,1,13,6,14,5,0,0
2004,2004195,7/01/2004,Leeds,116,0,0,0,9,5,17,3,1,0
2004,2004196,7/01/2004,Southampton,128,0,1,1,14,14,12,4,2,0
2004,2004196,7/01/2004,Leicester,117,0,1,0,9,8,15,5,1,0
2004,2004197,7/01/2004,Tottenham,132,4,3,1,11,7,15,1,0,0
2004,2004197,7/01/2004,Birmingham,103,1,0,0,9,3,6,6,0,0
2004,2004198,7/01/2004,Wolves,137,2,1,1,10,5,13,2,1,0
2004,2004198,7/01/2004,Blackburn,104,2,1,0,9,5,20,7,1,0
2004,2004199,10/01/2004,Arsenal,101,4,3,1,20,13,12,7,1,0
2004,2004199,10/01/2004,Middlesbrough,121,1,0,0,5,4,21,3,1,0
2004,2004200,10/01/2004,Birmingham,103,2,3,1,11,6,14,7,0,0
2004,2004200,10/01/2004,Southampton,128,1,0,0,9,6,23,10,1,1
2004,2004201,10/01/2004,Blackburn,104,3,0,1,8,3,15,4,2,0
2004,2004201,10/01/2004,Bolton,106,4,0,0,16,10,13,7,3,0
2004,2004202,10/01/2004,Charlton,109,2,3,1,10,4,6,6,1,0
2004,2004202,10/01/2004,Wolves,137,0,0,0,7,4,12,5,3,0
2004,2004203,10/01/2004,Fulham,114,2,3,1,14,10,19,5,0,0
2004,2004203,10/01/2004,Everton,113,1,0,0,11,5,9,7,0,0
2004,2004204,10/01/2004,Leeds,116,0,0,1,7,1,17,4,0,0
2004,2004204,10/01/2004,Tottenham,132,1,0,0,15,8,13,5,1,0
2004,2004205,10/01/2004,Liverpool,118,1,3,1,12,4,14,3,3,0
2004,2004205,10/01/2004,Aston Villa,102,0,0,0,8,2,15,6,2,0
2004,2004206,10/01/2004,Portsmouth,124,4,3,1,11,8,7,2,0,0
2004,2004206,10/01/2004,Man City,119,2,0,0,15,6,8,7,2,0
2004,2004207,11/01/2004,Leicester,117,0,0,1,6,3,17,6,0,0
2004,2004207,11/01/2004,Chelsea,110,4,0,0,11,6,7,2,1,0
2004,2004208,11/01/2004,Man United,120,0,1,1,12,7,13,2,2,0
2004,2004208,11/01/2004,Newcastle,122,0,1,0,7,3,11,3,0,0
2004,2004209,17/01/2004,Bolton,106,1,3,1,13,6,9,2,1,0
2004,2004209,17/01/2004,Portsmouth,124,0,0,0,8,3,13,2,1,1
2004,2004210,17/01/2004,Everton,113,0,0,1,17,7,6,10,4,0
2004,2004210,17/01/2004,Charlton,109,1,0,0,7,4,14,5,2,0
2004,2004211,17/01/2004,Man City,119,1,1,1,10,7,7,4,2,0
2004,2004211,17/01/2004,Blackburn,104,1,1,0,6,3,13,2,1,0
2004,2004212,17/01/2004,Middlesbrough,121,3,1,1,13,7,15,6,2,0
2004,2004212,17/01/2004,Leicester,117,3,1,0,14,8,12,6,5,0
2004,2004213,17/01/2004,Southampton,128,2,3,1,18,6,16,1,1,0
2004,2004213,17/01/2004,Leeds,116,1,0,0,11,6,8,6,1,0
2004,2004214,17/01/2004,Tottenham,132,2,3,1,7,3,18,5,1,0
2004,2004214,17/01/2004,Liverpool,118,1,0,0,10,4,9,6,1,0
2004,2004215,17/01/2004,Wolves,137,1,3,1,11,6,13,4,2,0
2004,2004215,17/01/2004,Man United,120,0,0,0,15,6,5,12,0,0
2004,2004216,18/01/2004,Aston Villa,102,0,0,1,12,5,17,3,4,0
2004,2004216,18/01/2004,Arsenal,101,2,0,0,13,9,21,2,1,0
2004,2004217,18/01/2004,Chelsea,110,0,1,1,16,9,13,6,2,0
2004,2004217,18/01/2004,Birmingham,103,0,1,0,2,1,8,2,2,0
2004,2004218,19/01/2004,Newcastle,122,3,3,1,10,9,10,7,0,0
2004,2004218,19/01/2004,Fulham,114,1,0,0,13,6,8,4,1,0
2004,2004219,21/01/2004,Wolves,137,1,1,1,9,6,14,7,2,0
2004,2004219,21/01/2004,Liverpool,118,1,1,0,14,10,16,5,1,0
2004,2004220,31/01/2004,Birmingham,103,1,1,1,15,5,13,2,1,0
2004,2004220,31/01/2004,Newcastle,122,1,1,0,4,2,11,3,3,0
2004,2004221,31/01/2004,Charlton,109,1,0,1,14,7,9,5,0,0
2004,2004221,31/01/2004,Bolton,106,2,0,0,14,10,9,6,0,0
2004,2004222,31/01/2004,Fulham,114,2,3,1,16,10,6,10,1,0
2004,2004222,31/01/2004,Tottenham,132,1,0,0,4,4,12,13,1,0
2004,2004223,31/01/2004,Leeds,116,0,0,1,8,4,14,7,1,1
2004,2004223,31/01/2004,Middlesbrough,121,3,0,0,15,6,6,6,1,0
2004,2004224,31/01/2004,Leicester,117,0,0,1,13,9,12,5,0,0
2004,2004224,31/01/2004,Aston Villa,102,5,0,0,14,10,7,9,1,0
2004,2004225,31/01/2004,Liverpool,118,0,1,1,21,9,7,8,0,0
2004,2004225,31/01/2004,Everton,113,0,1,0,6,4,11,3,1,0
2004,2004226,31/01/2004,Man United,120,3,3,1,12,7,9,1,0,0
2004,2004226,31/01/2004,Southampton,128,2,0,0,17,11,11,10,2,0
2004,2004227,31/01/2004,Portsmouth,124,0,1,1,17,10,9,6,0,0
2004,2004227,31/01/2004,Wolves,137,0,1,0,8,4,6,6,1,0
2004,2004228,1/02/2004,Arsenal,101,2,3,1,11,9,13,5,2,0
2004,2004228,1/02/2004,Man City,119,1,0,0,9,8,13,4,2,1
2004,2004229,1/02/2004,Blackburn,104,2,0,1,13,7,9,5,2,0
2004,2004229,1/02/2004,Chelsea,110,3,0,0,17,9,14,6,0,0
2004,2004230,7/02/2004,Aston Villa,102,2,3,1,15,7,15,3,2,0
2004,2004230,7/02/2004,Leeds,116,0,0,0,7,4,16,10,2,0
2004,2004231,7/02/2004,Bolton,106,2,1,1,12,6,15,3,3,0
2004,2004231,7/02/2004,Liverpool,118,2,1,0,11,6,15,5,2,0
2004,2004232,7/02/2004,Everton,113,3,0,1,12,8,11,7,1,0
2004,2004232,7/02/2004,Man United,120,4,0,0,19,9,14,7,0,0
2004,2004233,7/02/2004,Middlesbrough,121,0,0,1,15,7,6,8,0,0
2004,2004233,7/02/2004,Blackburn,104,1,0,0,6,2,12,3,1,0
2004,2004234,7/02/2004,Newcastle,122,3,3,1,15,9,17,9,1,0
2004,2004234,7/02/2004,Leicester,117,1,0,0,7,3,11,1,2,0
2004,2004235,7/02/2004,Southampton,128,0,1,1,11,6,12,17,1,0
2004,2004235,7/02/2004,Fulham,114,0,1,0,11,8,18,3,2,0
2004,2004236,7/02/2004,Tottenham,132,4,3,1,15,13,16,6,1,0
2004,2004236,7/02/2004,Portsmouth,124,3,0,0,16,9,13,5,0,0
2004,2004237,7/02/2004,Wolves,137,1,0,1,12,5,18,6,2,0
2004,2004237,7/02/2004,Arsenal,101,3,0,0,10,7,18,4,1,0
2004,2004238,8/02/2004,Chelsea,110,1,3,1,16,6,9,4,2,0
2004,2004238,8/02/2004,Charlton,109,0,0,0,5,0,17,3,0,0
2004,2004239,8/02/2004,Man City,119,0,1,1,21,12,11,11,0,0
2004,2004239,8/02/2004,Birmingham,103,0,1,0,7,2,10,5,1,0
2004,2004240,10/02/2004,Arsenal,101,2,3,1,11,6,13,5,2,0
2004,2004240,10/02/2004,Southampton,128,0,0,0,10,6,12,9,3,0
2004,2004241,10/02/2004,Leeds,116,4,3,1,20,8,15,4,1,0
2004,2004241,10/02/2004,Wolves,137,1,0,0,11,5,14,3,2,0
2004,2004242,10/02/2004,Leicester,117,1,1,1,15,15,16,8,1,0
2004,2004242,10/02/2004,Bolton,106,1,1,0,9,9,13,7,2,0
2004,2004243,11/02/2004,Birmingham,103,3,3,1,15,11,10,8,1,0
2004,2004243,11/02/2004,Everton,113,0,0,0,5,3,14,11,0,0
2004,2004244,11/02/2004,Blackburn,104,1,1,1,17,7,12,8,0,0
2004,2004244,11/02/2004,Newcastle,122,1,1,0,14,7,10,6,0,0
2004,2004245,11/02/2004,Charlton,109,2,0,1,18,14,13,10,3,0
2004,2004245,11/02/2004,Tottenham,132,4,0,0,12,10,14,4,0,0
2004,2004246,11/02/2004,Fulham,114,1,0,1,13,6,16,6,2,1
2004,2004246,11/02/2004,Aston Villa,102,2,0,0,10,3,17,5,1,0
2004,2004247,11/02/2004,Liverpool,118,2,3,1,12,7,7,6,0,0
2004,2004247,11/02/2004,Man City,119,1,0,0,6,3,8,3,0,0
2004,2004248,11/02/2004,Man United,120,2,0,1,23,13,13,10,1,0
2004,2004248,11/02/2004,Middlesbrough,121,3,0,0,12,8,17,5,1,0
2004,2004249,11/02/2004,Portsmouth,124,0,0,1,11,5,8,9,1,0
2004,2004249,11/02/2004,Chelsea,110,2,0,0,10,4,13,10,2,0
2004,2004250,21/02/2004,Bolton,106,1,0,1,16,11,9,12,0,0
2004,2004250,21/02/2004,Man City,119,3,0,0,17,13,10,11,2,0
2004,2004251,21/02/2004,Charlton,109,3,3,1,11,7,7,8,0,0
2004,2004251,21/02/2004,Blackburn,104,2,0,0,18,12,6,12,0,0
2004,2004252,21/02/2004,Chelsea,110,1,0,1,10,4,16,11,4,1
2004,2004252,21/02/2004,Arsenal,101,2,0,0,9,7,18,5,2,0
2004,2004253,21/02/2004,Man United,120,1,1,1,24,7,12,12,1,0
2004,2004253,21/02/2004,Leeds,116,1,1,0,7,3,17,7,2,0
2004,2004254,21/02/2004,Newcastle,122,2,3,1,16,9,20,7,0,0
2004,2004254,21/02/2004,Middlesbrough,121,1,0,0,8,4,21,3,3,0
2004,2004255,21/02/2004,Southampton,128,3,1,1,9,5,14,6,1,0
2004,2004255,21/02/2004,Everton,113,3,1,0,12,6,19,5,0,0
2004,2004256,21/02/2004,Wolves,137,2,3,1,12,10,13,8,1,0
2004,2004256,21/02/2004,Fulham,114,1,0,0,9,5,16,6,0,0
2004,2004257,22/02/2004,Aston Villa,102,2,1,1,11,8,15,7,0,0
2004,2004257,22/02/2004,Birmingham,103,2,1,0,13,9,14,5,1,0
2004,2004258,22/02/2004,Tottenham,132,4,1,1,10,9,9,4,0,0
2004,2004258,22/02/2004,Leicester,117,4,1,0,14,7,14,3,2,1
2004,2004259,28/02/2004,Arsenal,101,2,3,1,21,11,8,12,0,0
2004,2004259,28/02/2004,Charlton,109,1,0,0,6,3,10,3,0,0
2004,2004260,28/02/2004,Blackburn,104,1,1,1,16,7,10,6,1,0
2004,2004260,28/02/2004,Southampton,128,1,1,0,10,6,8,9,1,0
2004,2004261,28/02/2004,Everton,113,2,3,1,15,7,13,5,4,0
2004,2004261,28/02/2004,Aston Villa,102,0,0,0,12,8,18,11,2,0
2004,2004262,28/02/2004,Fulham,114,1,1,1,7,3,13,4,1,0
2004,2004262,28/02/2004,Man United,120,1,1,0,13,7,19,3,3,0
2004,2004263,28/02/2004,Leicester,117,0,1,1,10,6,7,6,0,0
2004,2004263,28/02/2004,Wolves,137,0,1,0,6,3,9,3,1,0
2004,2004264,28/02/2004,Man City,119,0,0,1,14,4,8,7,0,0
2004,2004264,28/02/2004,Chelsea,110,1,0,0,9,4,11,1,1,0
2004,2004265,29/02/2004,Leeds,116,2,1,1,12,6,13,6,0,0
2004,2004265,29/02/2004,Liverpool,118,2,1,0,22,13,11,8,1,0
2004,2004266,29/02/2004,Portsmouth,124,1,1,1,18,8,9,8,2,0
2004,2004266,29/02/2004,Newcastle,122,1,1,0,5,2,9,6,2,0
2004,2004267,3/03/2004,Birmingham,103,3,3,1,9,5,13,4,3,0
2004,2004267,3/03/2004,Middlesbrough,121,1,0,0,8,6,20,5,4,1
2004,2004268,6/03/2004,Birmingham,103,2,3,1,10,6,10,3,1,0
2004,2004268,6/03/2004,Bolton,106,0,0,0,10,2,15,5,1,0
2004,2004269,9/03/2004,Middlesbrough,121,1,3,1,10,6,10,3,1,0
2004,2004269,9/03/2004,Tottenham,132,0,0,0,10,2,15,5,1,0
2004,2004270,13/03/2004,Birmingham,103,0,0,1,6,4,12,8,1,0
2004,2004270,13/03/2004,Leicester,117,1,0,0,4,2,26,6,2,0
2004,2004271,13/03/2004,Blackburn,104,0,0,1,10,5,12,8,1,0
2004,2004271,13/03/2004,Arsenal,101,2,0,0,14,5,11,3,1,0
2004,2004272,13/03/2004,Bolton,106,0,0,1,20,11,8,8,1,0
2004,2004272,13/03/2004,Chelsea,110,2,0,0,12,8,13,6,0,0
2004,2004273,13/03/2004,Charlton,109,1,3,1,14,7,13,4,0,0
2004,2004273,13/03/2004,Middlesbrough,121,0,0,0,15,9,9,7,0,0
2004,2004274,13/03/2004,Everton,113,1,3,1,13,6,10,6,0,0
2004,2004274,13/03/2004,Portsmouth,124,0,0,0,5,3,12,4,2,0
2004,2004275,13/03/2004,Fulham,114,2,3,1,19,10,14,4,4,0
2004,2004275,13/03/2004,Leeds,116,0,0,0,9,6,13,7,3,0
2004,2004276,14/03/2004,Man City,119,4,3,1,17,11,18,7,1,0
2004,2004276,14/03/2004,Man United,120,1,0,0,17,9,14,4,2,0
2004,2004277,14/03/2004,Southampton,128,2,3,1,7,3,20,1,3,0
2004,2004277,14/03/2004,Liverpool,118,0,0,0,18,12,8,7,1,0
2004,2004278,14/03/2004,Tottenham,132,1,3,1,11,4,13,3,0,0
2004,2004278,14/03/2004,Newcastle,122,0,0,0,6,4,13,12,0,0
2004,2004279,14/03/2004,Wolves,137,0,0,1,9,1,10,8,1,0
2004,2004279,14/03/2004,Aston Villa,102,4,0,0,15,7,14,13,2,0
2004,2004280,17/03/2004,Liverpool,118,3,3,1,20,13,9,10,0,0
2004,2004280,17/03/2004,Portsmouth,124,0,0,0,4,4,20,8,1,0
2004,2004281,20/03/2004,Arsenal,101,2,3,1,11,8,12,6,1,0
2004,2004281,20/03/2004,Bolton,106,1,0,0,8,2,14,1,2,0
2004,2004282,20/03/2004,Aston Villa,102,0,0,1,10,7,11,4,0,0
2004,2004282,20/03/2004,Blackburn,104,2,0,0,16,7,14,6,2,0
2004,2004283,20/03/2004,Chelsea,110,2,3,1,13,8,12,9,1,0
2004,2004283,20/03/2004,Fulham,114,1,0,0,5,1,13,1,2,0
2004,2004284,20/03/2004,Leicester,117,1,1,1,10,4,12,9,1,0
2004,2004284,20/03/2004,Everton,113,1,1,0,7,3,21,2,5,1
2004,2004285,20/03/2004,Liverpool,118,1,3,1,12,4,5,14,0,0
2004,2004285,20/03/2004,Wolves,137,0,0,0,8,6,12,4,1,0
2004,2004286,20/03/2004,Man United,120,3,3,1,11,6,14,4,1,0
2004,2004286,20/03/2004,Tottenham,132,0,0,0,8,3,10,2,1,0
2004,2004287,20/03/2004,Middlesbrough,121,5,3,1,13,9,11,4,2,0
2004,2004287,20/03/2004,Birmingham,103,3,0,0,18,12,13,4,0,0
2004,2004288,20/03/2004,Newcastle,122,3,3,1,15,10,11,6,0,0
2004,2004288,20/03/2004,Charlton,109,1,0,0,6,2,12,6,2,0
2004,2004289,21/03/2004,Portsmouth,124,1,3,1,16,8,16,6,0,0
2004,2004289,21/03/2004,Southampton,128,0,0,0,13,8,12,4,2,0
2004,2004290,22/03/2004,Leeds,116,2,3,1,4,3,13,4,2,0
2004,2004290,22/03/2004,Man City,119,1,0,0,21,14,14,5,1,1
2004,2004291,27/03/2004,Birmingham,103,4,3,1,17,7,11,7,0,0
2004,2004291,27/03/2004,Leeds,116,1,0,0,11,7,18,7,1,0
2004,2004292,27/03/2004,Blackburn,104,1,0,1,14,9,11,5,0,0
2004,2004292,27/03/2004,Portsmouth,124,2,0,0,8,4,10,3,0,0
2004,2004293,27/03/2004,Charlton,109,1,0,1,11,9,11,3,1,0
2004,2004293,27/03/2004,Aston Villa,102,2,0,0,19,11,14,12,1,0
2004,2004294,27/03/2004,Chelsea,110,5,3,1,15,10,6,7,0,0
2004,2004294,27/03/2004,Wolves,137,2,0,0,9,4,12,4,2,0
2004,2004295,27/03/2004,Everton,113,1,1,1,14,7,16,8,0,0
2004,2004295,27/03/2004,Middlesbrough,121,1,1,0,10,5,13,4,2,0
2004,2004296,27/03/2004,Man City,119,0,1,1,12,4,12,3,1,0
2004,2004296,27/03/2004,Fulham,114,0,1,0,5,2,10,1,0,0
2004,2004297,27/03/2004,Southampton,128,1,3,1,18,11,8,10,0,0
2004,2004297,27/03/2004,Tottenham,132,0,0,0,15,9,16,6,2,0
2004,2004298,28/03/2004,Arsenal,101,1,1,1,17,10,15,8,1,0
2004,2004298,28/03/2004,Man United,120,1,1,0,13,8,18,7,1,0
2004,2004299,28/03/2004,Bolton,106,1,3,1,20,12,11,7,1,0
2004,2004299,28/03/2004,Newcastle,122,0,0,0,15,7,10,7,2,0
2004,2004300,28/03/2004,Leicester,117,0,1,1,13,9,15,7,4,0
2004,2004300,28/03/2004,Liverpool,118,0,1,0,19,12,20,10,3,0
2004,2004301,3/04/2004,Fulham,114,0,1,1,6,5,24,4,4,0
2004,2004301,3/04/2004,Birmingham,103,0,1,0,6,1,22,2,2,0
2004,2004302,3/04/2004,Middlesbrough,121,2,3,1,10,6,13,7,2,0
2004,2004302,3/04/2004,Bolton,106,0,0,0,13,8,15,8,2,0
2004,2004303,3/04/2004,Newcastle,122,4,3,1,12,8,11,5,0,0
2004,2004303,3/04/2004,Everton,113,2,0,0,13,6,7,9,0,0
2004,2004304,3/04/2004,Tottenham,132,0,0,1,12,7,10,5,2,0
2004,2004304,3/04/2004,Chelsea,110,1,0,0,10,7,10,4,0,0
2004,2004305,3/04/2004,Wolves,137,1,0,1,8,3,12,3,2,0
2004,2004305,3/04/2004,Southampton,128,4,0,0,13,10,8,6,1,0
2004,2004306,4/04/2004,Aston Villa,102,1,1,1,6,3,13,5,1,0
2004,2004306,4/04/2004,Man City,119,1,1,0,7,4,13,4,2,0
2004,2004307,4/04/2004,Liverpool,118,4,3,1,24,11,8,6,0,0
2004,2004307,4/04/2004,Blackburn,104,0,0,0,9,2,10,4,1,0
2004,2004308,5/04/2004,Leeds,116,3,3,1,15,10,19,7,2,1
2004,2004308,5/04/2004,Leicester,117,2,0,0,14,9,14,11,1,0
2004,2004309,9/04/2004,Arsenal,101,4,3,1,12,7,16,2,3,0
2004,2004309,9/04/2004,Liverpool,118,2,0,0,12,5,9,8,1,0
2004,2004310,9/04/2004,Everton,113,3,3,1,13,10,9,8,0,0
2004,2004310,9/04/2004,Tottenham,132,1,0,0,12,7,14,4,3,1
2004,2004311,10/04/2004,Birmingham,103,1,0,1,11,8,11,0,0,0
2004,2004311,10/04/2004,Man United,120,2,0,0,10,6,10,3,0,0
2004,2004312,10/04/2004,Blackburn,104,1,0,1,9,7,14,6,2,0
2004,2004312,10/04/2004,Leeds,116,2,0,0,8,3,13,4,2,0
2004,2004313,10/04/2004,Bolton,106,2,1,1,16,7,10,6,1,0
2004,2004313,10/04/2004,Aston Villa,102,2,1,0,7,3,12,4,3,0
2004,2004314,10/04/2004,Charlton,109,1,1,1,9,3,14,6,1,0
2004,2004314,10/04/2004,Portsmouth,124,1,1,0,10,8,8,2,1,0
2004,2004315,10/04/2004,Chelsea,110,0,1,1,19,9,10,6,1,0
2004,2004315,10/04/2004,Middlesbrough,121,0,1,0,9,5,8,2,1,0
2004,2004316,10/04/2004,Leicester,117,0,0,1,10,7,13,15,2,0
2004,2004316,10/04/2004,Fulham,114,2,0,0,9,4,15,4,0,0
2004,2004317,10/04/2004,Man City,119,3,1,1,14,8,9,5,0,0
2004,2004317,10/04/2004,Wolves,137,3,1,0,15,9,12,6,1,0
2004,2004318,11/04/2004,Newcastle,122,0,1,1,9,5,14,5,0,0
2004,2004318,11/04/2004,Arsenal,101,0,1,0,11,5,12,4,1,0
2004,2004319,12/04/2004,Aston Villa,102,3,3,1,5,3,8,7,0,0
2004,2004319,12/04/2004,Chelsea,110,2,0,0,6,2,14,2,1,0
2004,2004320,12/04/2004,Fulham,114,3,0,1,10,7,12,6,0,0
2004,2004320,12/04/2004,Blackburn,104,4,0,0,11,7,14,1,0,0
2004,2004321,12/04/2004,Liverpool,118,0,0,1,25,16,12,7,1,0
2004,2004321,12/04/2004,Charlton,109,1,0,0,6,3,17,4,0,0
2004,2004322,12/04/2004,Middlesbrough,121,3,3,1,25,18,11,6,0,0
2004,2004322,12/04/2004,Southampton,128,1,0,0,16,8,14,3,0,0
2004,2004323,12/04/2004,Portsmouth,124,3,3,1,12,6,19,4,1,0
2004,2004323,12/04/2004,Birmingham,103,1,0,0,6,2,11,4,2,1
2004,2004324,12/04/2004,Tottenham,132,1,1,1,15,10,10,4,1,0
2004,2004324,12/04/2004,Man City,119,1,1,0,9,8,21,3,1,0
2004,2004325,12/04/2004,Wolves,137,1,0,1,8,3,12,6,2,0
2004,2004325,12/04/2004,Bolton,106,2,0,0,13,4,11,9,1,0
2004,2004326,13/04/2004,Leeds,116,1,1,1,14,7,12,10,2,0
2004,2004326,13/04/2004,Everton,113,1,1,0,8,4,12,5,1,0
2004,2004327,13/04/2004,Man United,120,1,3,1,16,12,11,7,0,0
2004,2004327,13/04/2004,Leicester,117,0,0,0,12,5,11,4,3,0
2004,2004328,16/04/2004,Arsenal,101,5,3,1,15,8,10,3,0,0
2004,2004328,16/04/2004,Leeds,116,0,0,0,7,2,10,8,0,0
2004,2004329,17/04/2004,Blackburn,104,1,3,1,12,4,16,2,2,0
2004,2004329,17/04/2004,Leicester,117,0,0,0,8,4,14,4,1,0
2004,2004330,17/04/2004,Bolton,106,2,3,1,15,10,18,11,1,0
2004,2004330,17/04/2004,Tottenham,132,0,0,0,4,0,21,5,2,0
2004,2004331,17/04/2004,Charlton,109,1,1,1,12,5,14,9,1,0
2004,2004331,17/04/2004,Birmingham,103,1,1,0,7,4,9,3,0,0
2004,2004332,17/04/2004,Chelsea,110,0,1,1,16,6,11,8,0,0
2004,2004332,17/04/2004,Everton,113,0,1,0,5,4,10,4,0,0
2004,2004333,17/04/2004,Liverpool,118,0,1,1,18,10,16,14,0,0
2004,2004333,17/04/2004,Fulham,114,0,1,0,11,7,10,7,3,0
2004,2004334,17/04/2004,Man City,119,1,0,1,15,7,11,6,1,0
2004,2004334,17/04/2004,Southampton,128,3,0,0,9,5,9,3,1,0
2004,2004335,17/04/2004,Portsmouth,124,1,3,1,9,4,14,3,2,0
2004,2004335,17/04/2004,Man United,120,0,0,0,19,12,8,13,1,0
2004,2004336,17/04/2004,Wolves,137,2,3,1,12,8,10,6,1,0
2004,2004336,17/04/2004,Middlesbrough,121,0,0,0,16,10,10,8,2,0
2004,2004337,18/04/2004,Aston Villa,102,0,1,1,10,1,17,7,1,0
2004,2004337,18/04/2004,Newcastle,122,0,1,0,5,4,13,3,4,1
2004,2004338,20/04/2004,Man United,120,2,3,1,10,6,10,8,0,0
2004,2004338,20/04/2004,Charlton,109,0,0,0,5,0,8,3,1,0
2004,2004339,24/04/2004,Everton,113,0,0,1,16,9,8,8,0,0
2004,2004339,24/04/2004,Blackburn,104,1,0,0,10,7,22,5,4,0
2004,2004340,24/04/2004,Fulham,114,2,3,1,8,6,15,4,1,0
2004,2004340,24/04/2004,Charlton,109,0,0,0,8,3,13,7,1,0
2004,2004341,24/04/2004,Leicester,117,1,1,1,12,5,13,4,1,0
2004,2004341,24/04/2004,Man City,119,1,1,0,11,5,14,2,1,0
2004,2004342,24/04/2004,Man United,120,0,0,1,11,4,19,3,2,0
2004,2004342,24/04/2004,Liverpool,118,1,0,0,9,4,15,4,1,0
2004,2004343,24/04/2004,Middlesbrough,121,1,0,1,31,21,12,12,0,0
2004,2004343,24/04/2004,Aston Villa,102,2,0,0,12,9,15,8,1,1
2004,2004344,24/04/2004,Southampton,128,1,0,1,9,3,13,2,4,0
2004,2004344,24/04/2004,Bolton,106,2,0,0,11,8,16,2,3,0
2004,2004345,25/04/2004,Birmingham,103,2,1,1,14,9,11,9,1,0
2004,2004345,25/04/2004,Wolves,137,2,1,0,11,7,13,2,0,0
2004,2004346,25/04/2004,Leeds,116,1,0,1,14,6,9,9,2,0
2004,2004346,25/04/2004,Portsmouth,124,2,0,0,7,5,21,2,2,0
2004,2004347,25/04/2004,Newcastle,122,2,3,1,21,12,12,7,1,0
2004,2004347,25/04/2004,Chelsea,110,1,0,0,17,6,12,5,2,0
2004,2004348,25/04/2004,Tottenham,132,2,1,1,13,7,14,7,1,0
2004,2004348,25/04/2004,Arsenal,101,2,1,0,9,7,15,4,1,0
2004,2004349,1/05/2004,Arsenal,101,0,1,1,7,1,13,2,0,0
2004,2004349,1/05/2004,Birmingham,103,0,1,0,3,3,16,3,2,0
2004,2004350,1/05/2004,Blackburn,104,1,3,1,12,8,11,5,2,0
2004,2004350,1/05/2004,Man United,120,0,0,0,9,5,10,4,1,0
2004,2004351,1/05/2004,Charlton,109,2,1,1,8,7,15,5,1,0
2004,2004351,1/05/2004,Leicester,117,2,1,0,10,5,7,4,0,1
2004,2004352,1/05/2004,Chelsea,110,4,3,1,12,7,6,12,0,0
2004,2004352,1/05/2004,Southampton,128,0,0,0,5,3,5,3,0,0
2004,2004353,1/05/2004,Man City,119,1,3,1,7,3,7,7,1,0
2004,2004353,1/05/2004,Newcastle,122,0,0,0,7,6,9,5,1,0
2004,2004354,1/05/2004,Portsmouth,124,1,1,1,14,7,14,10,1,0
